"Feature","Description","Version","Importance","Outstanding","References"
"+Layout",,,,,
"Standard sections","Header and body","0.1","high",,
"Custom sections","Additional sections like footer or filters can be defined","0.1","high","outstanding","Snippet_0003"
"Unlimited number of items","Each section can have an unlimited number of items","0.1","high","outstanding","Snippet_0002"
"Virtualization","Results in performance not dependant on the number of items in sections","0.1","high","outstanding",
"Show / hide section","For example it's common to show / hide the header section","0.1","high",,
"Default cell width","Any cell that does not have a custom width will have the default width","0.1","medium","outstanding",
"Individual cell width","Each cell can have a different width","0.1","high",,
"Default line width","Any line that does not have a custom width will have the default width","0.1","medium","outstanding",
"Individual line width","Each line can have a different width","0.1","high",,
"Spaces between cells","Similar to HTML table cellspacing attribute. It does not effect the cell size and cell painting algorithm.","0.1","medium","outstanding",
"+Selection",,,,,
"Select axis items","Both full rows and full columns can be selected","0.1","high",,
"Select cells","Standard cell selection by mouse and keyboard.","0.1","high",,
"Modify selection","Works for both full axis items and cells. It is done by standard CTRL selection gestures.","0.1","high",,
"Header cells highlight","Header cells can be automatically highlighted for the selected cells.","0.1","low",,
"Enable selection","Cell selection can be enabled/disabled","0.1","high",,
"+Resize",,,,,
"Resize rows and columns","Not only columns can be resized but rows as well.","0.1","high",,
"Multiple resize","Resizes all selected items to the same width as the one being resized","0.1","high",,
"Instant resize","See the item repainted with the new width while dragging, as opposed to repaint after drag finished.","0.1","medium",,
"Resize in all sections","Not only body items can be resized, but the headers ones as well. For example the row header width can be changed by the user dragging it's right edge.","0.1","high",,
"Default resize ability","All items in a section can have the resize ability enabled or disabled by default.","0.1","high",,
"Item resize ability","Individual items can have the resize ability enabled or disabled","0.1","medium",,
"Custom resize offset","Define how far from the line is the resize area","0.1","low","outstanding",
"Auto-resize","Column width and row height can be automatically calculated by double clicking in the resize area","0.1","high",,
"+Move",,,,,
"Move rows and columns","Not only columns can be moved but rows as well.","0.1","high","outstanding",
"Multiple move","Moves all selected items to the same width as the one being moved","0.1","high",,
"Instant move","See the items reordered while dragging, as opposed to repaint only after drag finished.","0.1","medium",,
"Move in selection order","If multiple items are moved then they become ordered according to the sequence they were selected.","0.1","medium","outstanding",
"Move in all sections","Not only body items can be moved, but in other sections as well. ","0.1","low",,
"Default move ability","All items in a section can have the move ability enabled or disabled by default.","0.1","high",,
"Item move ability","Individual items can have the move ability enabled or disabled","0.1","medium",,
"+Hide",,,,,
"Hide rows and columns","Not only columns can be hidden but rows as well.","0.1","high",,
"Multiple hide","Hides all selected items to the same width as the one being hidden","0.1","high",,
"Hide in all sections","Not only body items can be hidden, but in other sections as well. ","0.1","low",,
"Default hide ability","All items in a section can have the hide ability enabled or disabled by default.","0.1","high",,
"Item move ability","Individual items can have the hide ability enabled or disabled","0.1","medium",,
"+Group",,,,,
